"'Time','II','AVR','V','RESP','PLETH','ABP','CVP','ART'"
"'[19:37:37.040]',0.771,0.335,0.475,0.570,2.260,-,-,-"
"'[19:37:37.048]',0.500,0.525,0.330,0.549,2.203,-,-,-"
"'[19:37:37.056]',0.345,0.595,0.360,0.527,2.145,-,-,-"
"'[19:37:37.064]',0.270,0.615,0.420,0.502,2.088,-,-,-"
"'[19:37:37.072]',0.195,0.650,0.440,0.477,2.028,-,-,-"
"'[19:37:37.080]',0.140,0.675,0.435,0.450,1.969,-,-,-"
"'[19:37:37.088]',0.120,0.690,0.430,0.423,1.908,-,-,-"
"'[19:37:37.096]',0.090,0.700,0.415,0.394,1.848,-,-,-"
"'[19:37:37.104]',0.075,0.710,0.410,0.365,1.783,-,-,-"
"'[19:37:37.112]',0.064,0.720,0.410,0.339,1.717,-,-,-"
"'[19:37:37.120]',0.064,0.720,0.410,0.313,1.655,-,-,-"
"'[19:37:37.128]',0.064,0.720,0.420,0.289,1.602,-,-,-"
"'[19:37:37.136]',0.070,0.720,0.415,0.266,1.554,-,-,-"
"'[19:37:37.144]',0.064,0.720,0.410,0.243,1.500,-,-,-"
"'[19:37:37.152]',0.070,0.710,0.410,0.220,1.445,-,-,-"
"'[19:37:37.160]',0.070,0.715,0.410,0.198,1.393,-,-,-"
"'[19:37:37.168]',0.080,0.705,0.410,0.177,1.346,-,-,-"
"'[19:37:37.176]',0.090,0.705,0.405,0.158,1.308,-,-,-"
"'[19:37:37.184]',0.095,0.695,0.410,0.140,1.280,-,-,-"
"'[19:37:37.192]',0.100,0.695,0.405,0.125,1.259,-,-,-"
"'[19:37:37.200]',0.109,0.685,0.400,0.110,1.246,-,-,-"
"'[19:37:37.208]',0.115,0.680,0.405,0.099,1.242,-,-,-"
"'[19:37:37.216]',0.125,0.675,0.410,0.088,1.247,-,-,-"
"'[19:37:37.224]',0.135,0.665,0.410,0.080,1.255,-,-,-"
"'[19:37:37.232]',0.140,0.655,0.410,0.072,1.262,-,-,-"
"'[19:37:37.240]',0.149,0.650,0.425,0.068,1.266,-,-,-"
"'[19:37:37.248]',0.165,0.630,0.440,0.064,1.268,-,-,-"
"'[19:37:37.256]',0.180,0.615,0.450,0.062,1.269,-,-,-"
"'[19:37:37.264]',0.195,0.595,0.470,0.060,1.269,-,-,-"
"'[19:37:37.272]',0.209,0.580,0.495,0.059,1.269,-,-,-"
"'[19:37:37.280]',0.234,0.560,0.510,0.059,1.269,-,-,-"
"'[19:37:37.288]',0.260,0.540,0.530,0.060,1.269,-,-,-"
"'[19:37:37.296]',0.275,0.525,0.540,0.061,1.269,-,-,-"
"'[19:37:37.304]',0.295,0.510,0.545,0.062,1.269,-,-,-"
"'[19:37:37.312]',0.300,0.500,0.555,0.064,1.269,-,-,-"
"'[19:37:37.320]',0.305,0.495,0.555,0.065,1.269,-,-,-"
"'[19:37:37.328]',0.310,0.490,0.555,0.066,1.269,-,-,-"
"'[19:37:37.336]',0.330,0.485,0.555,0.067,1.269,-,-,-"
"'[19:37:37.344]',0.330,0.495,0.545,0.067,1.269,-,-,-"
"'[19:37:37.352]',0.325,0.505,0.540,0.067,1.269,-,-,-"
"'[19:37:37.360]',0.300,0.530,0.530,0.066,1.266,-,-,-"
"'[19:37:37.368]',0.275,0.555,0.505,0.062,1.262,-,-,-"
"'[19:37:37.376]',0.229,0.600,0.485,0.057,1.257,-,-,-"
"'[19:37:37.384]',0.205,0.620,0.465,0.050,1.248,-,-,-"
"'[19:37:37.392]',0.175,0.640,0.445,0.042,1.238,-,-,-"
"'[19:37:37.400]',0.165,0.650,0.435,0.031,1.226,-,-,-"
"'[19:37:37.408]',0.155,0.655,0.435,0.019,1.214,-,-,-"
"'[19:37:37.416]',0.160,0.650,0.440,0.004,1.202,-,-,-"
"'[19:37:37.424]',0.145,0.660,0.435,-0.010,1.191,-,-,-"
"'[19:37:37.432]',0.140,0.655,0.440,-0.024,1.182,-,-,-"
"'[19:37:37.440]',0.145,0.660,0.445,-0.038,1.180,-,-,-"
"'[19:37:37.448]',0.140,0.665,0.455,-0.052,1.185,-,-,-"
"'[19:37:37.456]',0.140,0.670,0.460,-0.066,1.191,-,-,-"
"'[19:37:37.464]',0.129,0.675,0.460,-0.080,1.194,-,-,-"
"'[19:37:37.472]',0.135,0.675,0.460,-0.094,1.192,-,-,-"
"'[19:37:37.480]',0.125,0.680,0.465,-0.107,1.191,-,-,-"
"'[19:37:37.488]',0.129,0.675,0.475,-0.120,1.194,-,-,-"
"'[19:37:37.496]',0.115,0.685,0.480,-0.131,1.198,-,-,-"
"'[19:37:37.504]',0.120,0.680,0.480,-0.140,1.213,-,-,-"
"'[19:37:37.512]',0.125,0.675,0.490,-0.147,1.239,-,-,-"
"'[19:37:37.520]',0.120,0.680,0.490,-0.152,1.281,-,-,-"
"'[19:37:37.528]',0.115,0.675,0.485,-0.152,1.338,-,-,-"
"'[19:37:37.536]',0.120,0.675,0.490,-0.152,1.422,-,-,-"
"'[19:37:37.544]',0.129,0.675,0.495,-0.147,1.549,-,-,-"
"'[19:37:37.552]',0.155,0.660,0.505,-0.141,1.711,-,-,-"
"'[19:37:37.560]',0.165,0.650,0.515,-0.128,1.891,-,-,-"
"'[19:37:37.568]',0.185,0.645,0.525,-0.114,2.080,-,-,-"
"'[19:37:37.576]',0.205,0.640,0.535,-0.095,2.263,-,-,-"
"'[19:37:37.584]',0.240,0.615,0.555,-0.075,2.430,-,-,-"
"'[19:37:37.592]',0.255,0.615,0.545,-0.055,2.578,-,-,-"
"'[19:37:37.600]',0.265,0.605,0.540,-0.034,2.694,-,-,-"
"'[19:37:37.608]',0.260,0.605,0.525,-0.013,2.776,-,-,-"
"'[19:37:37.616]',0.240,0.615,0.505,0.009,2.830,-,-,-"
"'[19:37:37.624]',0.200,0.640,0.485,0.036,2.856,-,-,-"
"'[19:37:37.632]',0.165,0.650,0.480,0.063,2.857,-,-,-"
"'[19:37:37.640]',0.140,0.665,0.465,0.094,2.837,-,-,-"
"'[19:37:37.648]',0.140,0.670,0.450,0.124,2.800,-,-,-"
"'[19:37:37.656]',0.135,0.675,0.440,0.152,2.750,-,-,-"
"'[19:37:37.664]',0.125,0.680,0.435,0.181,2.688,-,-,-"
"'[19:37:37.672]',0.115,0.675,0.435,0.206,2.618,-,-,-"
"'[19:37:37.680]',0.020,0.730,0.405,0.233,2.546,-,-,-"
"'[19:37:37.688]',-0.085,0.775,0.395,0.258,2.474,-,-,-"
"'[19:37:37.696]',0.020,0.675,0.510,0.284,2.408,-,-,-"
"'[19:37:37.704]',0.355,0.470,0.645,0.311,2.347,-,-,-"
"'[19:37:37.712]',0.896,0.169,0.735,0.337,2.286,-,-,-"
"'[19:37:37.720]',0.945,0.140,0.575,0.362,2.229,-,-,-"
"'[19:37:37.728]',0.650,0.430,0.370,0.387,2.175,-,-,-"
"'[19:37:37.736]',0.400,0.575,0.275,0.410,2.124,-,-,-"
"'[19:37:37.744]',0.285,0.620,0.330,0.433,2.077,-,-,-"
"'[19:37:37.752]',0.214,0.640,0.385,0.453,2.035,-,-,-"
"'[19:37:37.760]',0.129,0.675,0.395,0.472,1.996,-,-,-"
"'[19:37:37.768]',0.090,0.695,0.380,0.489,1.958,-,-,-"
"'[19:37:37.776]',0.060,0.715,0.380,0.505,1.918,-,-,-"
"'[19:37:37.784]',0.044,0.720,0.370,0.520,1.874,-,-,-"
"'[19:37:37.792]',0.030,0.735,0.375,0.536,1.830,-,-,-"
"'[19:37:37.800]',0.024,0.735,0.380,0.550,1.784,-,-,-"
"'[19:37:37.808]',0.010,0.740,0.375,0.564,1.730,-,-,-"
"'[19:37:37.816]',0.020,0.730,0.380,0.576,1.682,-,-,-"
"'[19:37:37.824]',0.024,0.725,0.385,0.587,1.646,-,-,-"
"'[19:37:37.832]',0.024,0.720,0.385,0.597,1.613,-,-,-"
"'[19:37:37.840]',0.024,0.720,0.385,0.607,1.578,-,-,-"
"'[19:37:37.848]',0.035,0.705,0.385,0.616,1.544,-,-,-"
"'[19:37:37.856]',0.030,0.705,0.385,0.625,1.516,-,-,-"
"'[19:37:37.864]',0.044,0.690,0.385,0.633,1.490,-,-,-"
"'[19:37:37.872]',0.050,0.685,0.380,0.641,1.464,-,-,-"
"'[19:37:37.880]',0.044,0.675,0.375,0.647,1.440,-,-,-"
"'[19:37:37.888]',0.060,0.670,0.365,0.653,1.421,-,-,-"
"'[19:37:37.896]',0.070,0.655,0.375,0.657,1.413,-,-,-"
"'[19:37:37.904]',0.080,0.645,0.390,0.662,1.408,-,-,-"
"'[19:37:37.912]',0.095,0.630,0.405,0.664,1.406,-,-,-"
"'[19:37:37.920]',0.104,0.625,0.420,0.667,1.405,-,-,-"
"'[19:37:37.928]',0.109,0.615,0.430,0.667,1.404,-,-,-"
"'[19:37:37.936]',0.125,0.610,0.435,0.668,1.404,-,-,-"
"'[19:37:37.944]',0.129,0.610,0.445,0.667,1.404,-,-,-"
"'[19:37:37.952]',0.145,0.605,0.460,0.665,1.404,-,-,-"
"'[19:37:37.960]',0.160,0.595,0.475,0.662,1.404,-,-,-"
"'[19:37:37.968]',0.180,0.575,0.490,0.659,1.404,-,-,-"
"'[19:37:37.976]',0.195,0.565,0.505,0.655,1.404,-,-,-"
"'[19:37:37.984]',0.214,0.555,0.510,0.652,1.404,-,-,-"
"'[19:37:37.992]',0.220,0.550,0.520,0.647,1.404,-,-,-"
"'[19:37:38.000]',0.234,0.540,0.525,0.643,1.400,-,-,-"
"'[19:37:38.008]',0.245,0.540,0.520,0.636,1.392,-,-,-"
"'[19:37:38.016]',0.265,0.535,0.525,0.630,1.379,-,-,-"
"'[19:37:38.024]',0.280,0.535,0.520,0.621,1.367,-,-,-"
"'[19:37:38.032]',0.280,0.530,0.515,0.614,1.354,-,-,-"
"'[19:37:38.040]',0.285,0.545,0.500,0.604,1.335,-,-,-"
"'[19:37:38.048]',0.255,0.565,0.485,0.596,1.314,-,-,-"
"'[19:37:38.056]',0.214,0.610,0.460,0.586,1.294,-,-,-"
"'[19:37:38.064]',0.169,0.645,0.445,0.577,1.279,-,-,-"
"'[19:37:38.072]',0.129,0.680,0.430,0.568,1.268,-,-,-"
"'[19:37:38.080]',0.104,0.700,0.425,0.560,1.263,-,-,-"
"'[19:37:38.088]',0.090,0.710,0.425,0.552,1.257,-,-,-"
"'[19:37:38.096]',0.095,0.715,0.420,0.544,1.251,-,-,-"
"'[19:37:38.104]',0.080,0.720,0.415,0.535,1.245,-,-,-"
"'[19:37:38.112]',0.084,0.725,0.420,0.527,1.237,-,-,-"
"'[19:37:38.120]',0.090,0.720,0.415,0.517,1.226,-,-,-"
"'[19:37:38.128]',0.080,0.725,0.410,0.508,1.217,-,-,-"
"'[19:37:38.136]',0.090,0.715,0.410,0.500,1.210,-,-,-"
"'[19:37:38.144]',0.084,0.720,0.415,0.491,1.200,-,-,-"
"'[19:37:38.152]',0.090,0.715,0.425,0.483,1.190,-,-,-"
"'[19:37:38.160]',0.084,0.720,0.430,0.475,1.184,-,-,-"
"'[19:37:38.168]',0.080,0.720,0.430,0.466,1.187,-,-,-"
"'[19:37:38.176]',0.080,0.725,0.440,0.456,1.195,-,-,-"
"'[19:37:38.184]',0.080,0.725,0.455,0.444,1.204,-,-,-"
"'[19:37:38.192]',0.075,0.730,0.460,0.433,1.222,-,-,-"
"'[19:37:38.200]',0.084,0.725,0.460,0.418,1.254,-,-,-"
"'[19:37:38.208]',0.080,0.735,0.460,0.404,1.310,-,-,-"
"'[19:37:38.216]',0.084,0.740,0.475,0.387,1.402,-,-,-"
"'[19:37:38.224]',0.080,0.745,0.485,0.371,1.505,-,-,-"
"'[19:37:38.232]',0.095,0.730,0.500,0.354,1.625,-,-,-"
"'[19:37:38.240]',0.109,0.720,0.515,0.338,1.785,-,-,-"
"'[19:37:38.248]',0.135,0.710,0.525,0.320,1.972,-,-,-"
"'[19:37:38.256]',0.145,0.700,0.540,0.303,2.165,-,-,-"
"'[19:37:38.264]',0.169,0.680,0.555,0.282,2.354,-,-,-"
"'[19:37:38.272]',0.200,0.665,0.560,0.260,2.530,-,-,-"
"'[19:37:38.280]',0.209,0.660,0.555,0.234,2.682,-,-,-"
"'[19:37:38.288]',0.214,0.655,0.565,0.209,2.804,-,-,-"
"'[19:37:38.296]',0.180,0.670,0.545,0.184,2.892,-,-,-"
"'[19:37:38.304]',0.155,0.680,0.530,0.160,2.949,-,-,-"
"'[19:37:38.312]',0.109,0.705,0.520,0.135,2.978,-,-,-"
"'[19:37:38.320]',0.080,0.720,0.505,0.111,2.979,-,-,-"
"'[19:37:38.328]',0.055,0.725,0.490,0.084,2.959,-,-,-"
"'[19:37:38.336]',0.055,0.720,0.485,0.057,2.925,-,-,-"
"'[19:37:38.344]',0.055,0.720,0.470,0.027,2.877,-,-,-"
"'[19:37:38.352]',0.060,0.710,0.470,-0.003,2.819,-,-,-"
"'[19:37:38.360]',0.030,0.725,0.460,-0.034,2.757,-,-,-"
"'[19:37:38.368]',-0.115,0.795,0.435,-0.066,2.686,-,-,-"
"'[19:37:38.376]',-0.155,0.811,0.480,-0.098,2.611,-,-,-"
"'[19:37:38.384]',0.030,0.650,0.590,-0.130,2.537,-,-,-"
"'[19:37:38.392]',0.480,0.405,0.740,-0.157,2.469,-,-,-"
"'[19:37:38.400]',0.840,0.189,0.775,-0.183,2.409,-,-,-"
"'[19:37:38.408]',0.750,0.320,0.565,-0.207,2.351,-,-,-"
"'[19:37:38.416]',0.480,0.530,0.395,-0.230,2.294,-,-,-"
"'[19:37:38.424]',0.285,0.635,0.355,-0.251,2.241,-,-,-"
"'[19:37:38.432]',0.200,0.660,0.425,-0.273,2.191,-,-,-"
"'[19:37:38.440]',0.120,0.695,0.460,-0.293,2.135,-,-,-"
"'[19:37:38.448]',0.050,0.720,0.460,-0.313,2.079,-,-,-"
"'[19:37:38.456]',0.010,0.745,0.455,-0.328,2.024,-,-,-"
"'[19:37:38.464]',-0.010,0.755,0.455,-0.343,1.973,-,-,-"
"'[19:37:38.472]',-0.025,0.766,0.455,-0.354,1.922,-,-,-"
"'[19:37:38.480]',-0.030,0.771,0.460,-0.365,1.866,-,-,-"
"'[19:37:38.488]',-0.025,0.771,0.485,-0.371,1.808,-,-,-"
"'[19:37:38.496]',-0.035,0.771,0.500,-0.377,1.749,-,-,-"
"'[19:37:38.504]',-0.041,0.775,0.505,-0.378,1.691,-,-,-"
"'[19:37:38.512]',-0.035,0.771,0.500,-0.379,1.644,-,-,-"
"'[19:37:38.520]',-0.030,0.771,0.500,-0.374,1.609,-,-,-"
"'[19:37:38.528]',-0.035,0.775,0.500,-0.368,1.582,-,-,-"
"'[19:37:38.536]',-0.030,0.771,0.495,-0.357,1.559,-,-,-"
"'[19:37:38.544]',-0.035,0.775,0.485,-0.347,1.536,-,-,-"
"'[19:37:38.552]',-0.025,0.771,0.480,-0.334,1.511,-,-,-"
"'[19:37:38.560]',-0.025,0.771,0.470,-0.321,1.488,-,-,-"
"'[19:37:38.568]',-0.025,0.771,0.470,-0.306,1.463,-,-,-"
"'[19:37:38.576]',-0.021,0.766,0.455,-0.291,1.442,-,-,-"
"'[19:37:38.584]',-0.005,0.755,0.460,-0.272,1.422,-,-,-"
"'[19:37:38.592]',-0.000,0.750,0.450,-0.253,1.407,-,-,-"
"'[19:37:38.600]',0.010,0.735,0.450,-0.231,1.399,-,-,-"
"'[19:37:38.608]',0.015,0.735,0.450,-0.208,1.388,-,-,-"
"'[19:37:38.616]',0.030,0.715,0.445,-0.186,1.377,-,-,-"
"'[19:37:38.624]',0.044,0.710,0.455,-0.165,1.371,-,-,-"
"'[19:37:38.632]',0.064,0.690,0.460,-0.144,1.366,-,-,-"
"'[19:37:38.640]',0.075,0.675,0.470,-0.122,1.357,-,-,-"
"'[19:37:38.648]',0.100,0.660,0.485,-0.100,1.349,-,-,-"
"'[19:37:38.656]',0.125,0.640,0.495,-0.078,1.345,-,-,-"
"'[19:37:38.664]',0.145,0.620,0.500,-0.055,1.343,-,-,-"
"'[19:37:38.672]',0.169,0.605,0.505,-0.032,1.310,-,-,-"
"'[19:37:38.680]',0.185,0.595,0.510,-0.010,1.260,-,-,-"
"'[19:37:38.688]',0.189,0.590,0.505,0.011,1.236,-,-,-"
"'[19:37:38.696]',0.205,0.585,0.510,0.031,1.223,-,-,-"
"'[19:37:38.704]',0.214,0.580,0.510,0.050,1.217,-,-,-"
"'[19:37:38.712]',0.229,0.580,0.505,0.066,1.207,-,-,-"
"'[19:37:38.720]',0.225,0.580,0.490,0.083,1.196,-,-,-"
"'[19:37:38.728]',0.209,0.605,0.480,0.096,1.188,-,-,-"
"'[19:37:38.736]',0.185,0.630,0.460,0.109,1.178,-,-,-"
"'[19:37:38.744]',0.155,0.660,0.435,0.119,1.167,-,-,-"
"'[19:37:38.752]',0.120,0.680,0.420,0.130,1.158,-,-,-"
"'[19:37:38.760]',0.084,0.705,0.410,0.137,1.154,-,-,-"
"'[19:37:38.768]',0.070,0.715,0.395,0.145,1.152,-,-,-"
"'[19:37:38.776]',0.060,0.730,0.390,0.150,1.152,-,-,-"
"'[19:37:38.784]',0.060,0.730,0.400,0.155,1.153,-,-,-"
"'[19:37:38.792]',0.044,0.740,0.390,0.158,1.154,-,-,-"
"'[19:37:38.800]',0.055,0.730,0.390,0.162,1.155,-,-,-"
"'[19:37:38.808]',0.044,0.735,0.390,0.162,1.158,-,-,-"
"'[19:37:38.816]',0.044,0.735,0.390,0.163,1.157,-,-,-"
"'[19:37:38.824]',0.044,0.735,0.390,0.162,1.153,-,-,-"
"'[19:37:38.832]',0.050,0.730,0.395,0.161,1.149,-,-,-"
"'[19:37:38.840]',0.044,0.725,0.390,0.158,1.140,-,-,-"
"'[19:37:38.848]',0.050,0.730,0.390,0.156,1.132,-,-,-"
"'[19:37:38.856]',0.044,0.740,0.390,0.153,1.128,-,-,-"
"'[19:37:38.864]',0.044,0.735,0.385,0.150,1.129,-,-,-"
"'[19:37:38.872]',0.044,0.735,0.380,0.148,1.139,-,-,-"
"'[19:37:38.880]',0.044,0.740,0.380,0.145,1.159,-,-,-"
"'[19:37:38.888]',0.044,0.745,0.385,0.142,1.195,-,-,-"
"'[19:37:38.896]',0.044,0.745,0.385,0.139,1.255,-,-,-"
"'[19:37:38.904]',0.050,0.740,0.375,0.137,1.348,-,-,-"
"'[19:37:38.912]',0.044,0.745,0.375,0.135,1.469,-,-,-"
"'[19:37:38.920]',0.070,0.725,0.390,0.133,1.617,-,-,-"
"'[19:37:38.928]',0.084,0.725,0.390,0.131,1.756,-,-,-"
"'[19:37:38.936]',0.100,0.715,0.395,0.129,1.893,-,-,-"
"'[19:37:38.944]',0.115,0.700,0.405,0.127,2.059,-,-,-"
"'[19:37:38.952]',0.169,0.675,0.420,0.125,2.228,-,-,-"
"'[19:37:38.960]',0.189,0.665,0.415,0.123,2.390,-,-,-"
"'[19:37:38.968]',0.209,0.660,0.425,0.121,2.534,-,-,-"
"'[19:37:38.976]',0.195,0.660,0.405,0.118,2.649,-,-,-"
"'[19:37:38.984]',0.175,0.670,0.390,0.116,2.735,-,-,-"
"'[19:37:38.992]',0.145,0.690,0.390,0.113,2.793,-,-,-"
"'[19:37:39.000]',0.115,0.700,0.380,0.109,2.828,-,-,-"
"'[19:37:39.008]',0.090,0.720,0.365,0.105,2.840,-,-,-"
"'[19:37:39.016]',0.095,0.715,0.365,0.100,2.830,-,-,-"
"'[19:37:39.024]',0.095,0.720,0.370,0.094,2.804,-,-,-"
"'[19:37:39.032]',0.090,0.715,0.375,0.088,2.765,-,-,-"
"'[19:37:39.040]',0.095,0.720,0.380,0.082,2.721,-,-,-"
"'[19:37:39.048]',-0.010,0.760,0.360,0.075,2.672,-,-,-"
"'[19:37:39.056]',-0.130,0.815,0.345,0.069,2.616,-,-,-"
"'[19:37:39.064]',-0.045,0.720,0.445,0.060,2.559,-,-,-"
"'[19:37:39.072]',0.265,0.525,0.580,0.051,2.503,-,-,-"
"'[19:37:39.080]',0.820,0.220,0.705,0.041,2.445,-,-,-"
"'[19:37:39.088]',0.875,0.185,0.580,0.030,2.387,-,-,-"
"'[19:37:39.096]',0.615,0.450,0.400,0.019,2.333,-,-,-"
"'[19:37:39.104]',0.375,0.590,0.300,0.008,2.276,-,-,-"
"'[19:37:39.112]',0.250,0.630,0.330,-0.003,2.209,-,-,-"
"'[19:37:39.120]',0.175,0.650,0.385,-0.015,2.139,-,-,-"
"'[19:37:39.128]',0.100,0.675,0.390,-0.030,2.075,-,-,-"
"'[19:37:39.136]',0.064,0.695,0.385,-0.045,2.019,-,-,-"
"'[19:37:39.144]',0.030,0.715,0.370,-0.064,1.960,-,-,-"
"'[19:37:39.152]',0.015,0.720,0.370,-0.083,1.905,-,-,-"
"'[19:37:39.160]',-0.005,0.735,0.365,-0.105,1.853,-,-,-"
"'[19:37:39.168]',-0.005,0.730,0.365,-0.128,1.797,-,-,-"
"'[19:37:39.176]',-0.021,0.745,0.370,-0.153,1.737,-,-,-"
"'[19:37:39.184]',-0.025,0.740,0.365,-0.179,1.675,-,-,-"
"'[19:37:39.192]',-0.030,0.745,0.375,-0.203,1.617,-,-,-"
"'[19:37:39.200]',-0.025,0.745,0.375,-0.227,1.569,-,-,-"
"'[19:37:39.208]',-0.025,0.745,0.380,-0.250,1.533,-,-,-"
"'[19:37:39.216]',-0.025,0.740,0.370,-0.274,1.502,-,-,-"
"'[19:37:39.224]',-0.021,0.730,0.380,-0.300,1.478,-,-,-"
"'[19:37:39.232]',-0.005,0.720,0.390,-0.327,1.457,-,-,-"
"'[19:37:39.240]',-0.015,0.730,0.390,-0.356,1.436,-,-,-"
"'[19:37:39.248]',-0.005,0.720,0.390,-0.385,1.423,-,-,-"
"'[19:37:39.256]',-0.010,0.725,0.400,-0.410,1.416,-,-,-"
"'[19:37:39.264]',-0.005,0.720,0.410,-0.435,1.413,-,-,-"
"'[19:37:39.272]',0.004,0.725,0.410,-0.457,1.412,-,-,-"
"'[19:37:39.280]',0.015,0.715,0.430,-0.479,1.411,-,-,-"
"'[19:37:39.288]',0.024,0.705,0.445,-0.487,1.411,-,-,-"
"'[19:37:39.296]',0.035,0.700,0.460,-0.494,1.411,-,-,-"
"'[19:37:39.304]',0.044,0.700,0.475,-0.494,1.411,-,-,-"
"'[19:37:39.312]',0.064,0.685,0.485,-0.494,1.411,-,-,-"
"'[19:37:39.320]',0.080,0.675,0.500,-0.494,1.411,-,-,-"
"'[19:37:39.328]',0.100,0.665,0.525,-0.494,1.411,-,-,-"
"'[19:37:39.336]',0.129,0.645,0.545,-0.494,1.411,-,-,-"
"'[19:37:39.344]',0.145,0.640,0.565,-0.494,1.411,-,-,-"
"'[19:37:39.352]',0.165,0.630,0.580,-0.494,1.411,-,-,-"
"'[19:37:39.360]',0.180,0.615,0.585,-0.494,1.407,-,-,-"
"'[19:37:39.368]',0.189,0.605,0.590,-0.494,1.399,-,-,-"
"'[19:37:39.376]',0.200,0.605,0.595,-0.494,1.385,-,-,-"
"'[19:37:39.384]',0.225,0.595,0.590,-0.494,1.370,-,-,-"
"'[19:37:39.392]',0.229,0.600,0.595,-0.494,1.356,-,-,-"
"'[19:37:39.400]',0.234,0.605,0.585,-0.494,1.339,-,-,-"
"'[19:37:39.408]',0.225,0.625,0.580,-0.494,1.322,-,-,-"
"'[19:37:39.416]',0.205,0.645,0.565,-0.494,1.307,-,-,-"
"'[19:37:39.424]',0.160,0.680,0.545,-0.494,1.293,-,-,-"
"'[19:37:39.432]',0.120,0.710,0.515,-0.494,1.277,-,-,-"
"'[19:37:39.440]',0.075,0.740,0.495,-0.494,1.259,-,-,-"
"'[19:37:39.448]',0.064,0.750,0.490,-0.494,1.241,-,-,-"
"'[19:37:39.456]',0.044,0.766,0.485,-0.494,1.220,-,-,-"
"'[19:37:39.464]',0.040,0.766,0.475,-0.494,1.196,-,-,-"
"'[19:37:39.472]',0.024,0.775,0.460,-0.494,1.176,-,-,-"
"'[19:37:39.480]',0.015,0.780,0.450,-0.494,1.163,-,-,-"
"'[19:37:39.488]',0.015,0.775,0.440,-0.494,1.156,-,-,-"
"'[19:37:39.496]',0.010,0.780,0.440,-0.494,1.150,-,-,-"
"'[19:37:39.504]',0.020,0.771,0.435,-0.494,1.140,-,-,-"
"'[19:37:39.512]',0.010,0.771,0.435,-0.494,1.132,-,-,-"
"'[19:37:39.520]',0.010,0.771,0.430,-0.494,1.128,-,-,-"
"'[19:37:39.528]',0.015,0.771,0.435,-0.494,1.126,-,-,-"
"'[19:37:39.536]',0.020,0.766,0.435,-0.494,1.125,-,-,-"
"'[19:37:39.544]',0.004,0.771,0.425,-0.494,1.128,-,-,-"
"'[19:37:39.552]',0.020,0.760,0.430,-0.493,1.136,-,-,-"
"'[19:37:39.560]',0.015,0.760,0.425,-0.492,1.146,-,-,-"
"'[19:37:39.568]',0.010,0.755,0.420,-0.491,1.163,-,-,-"
"'[19:37:39.576]',0.004,0.766,0.415,-0.490,1.196,-,-,-"
"'[19:37:39.584]',0.010,0.760,0.425,-0.488,1.256,-,-,-"
"'[19:37:39.592]',0.004,0.766,0.430,-0.485,1.349,-,-,-"
"'[19:37:39.600]',0.044,0.740,0.440,-0.483,1.469,-,-,-"
"'[19:37:39.608]',0.044,0.740,0.445,-0.479,1.617,-,-,-"
"'[19:37:39.616]',0.064,0.725,0.450,-0.474,1.781,-,-,-"
"'[19:37:39.624]',0.090,0.720,0.465,-0.469,1.925,-,-,-"
"'[19:37:39.632]',0.125,0.695,0.480,-0.463,2.059,-,-,-"
"'[19:37:39.640]',0.145,0.695,0.485,-0.456,2.209,-,-,-"
"'[19:37:39.648]',0.160,0.680,0.490,-0.450,2.356,-,-,-"
"'[19:37:39.656]',0.175,0.675,0.495,-0.442,2.486,-,-,-"
"'[19:37:39.664]',0.140,0.690,0.460,-0.434,2.591,-,-,-"
"'[19:37:39.672]',0.109,0.715,0.445,-0.426,2.666,-,-,-"
"'[19:37:39.680]',0.075,0.730,0.435,-0.418,2.709,-,-,-"
"'[19:37:39.688]',0.040,0.745,0.415,-0.410,2.724,-,-,-"
"'[19:37:39.696]',0.035,0.755,0.410,-0.401,2.717,-,-,-"
"'[19:37:39.704]',0.044,0.745,0.410,-0.391,2.687,-,-,-"
"'[19:37:39.712]',0.050,0.745,0.410,-0.382,2.642,-,-,-"
"'[19:37:39.720]',0.044,0.745,0.400,-0.371,2.591,-,-,-"
"'[19:37:39.728]',-0.021,0.775,0.385,-0.360,2.538,-,-,-"
"'[19:37:39.736]',-0.170,0.845,0.365,-0.350,2.480,-,-,-"
"'[19:37:39.744]',-0.095,0.771,0.440,-0.339,2.420,-,-,-"
"'[19:37:39.752]',0.185,0.585,0.580,-0.329,2.363,-,-,-"
"'[19:37:39.760]',0.775,0.285,0.735,-0.319,2.306,-,-,-"
"'[19:37:39.768]',0.936,0.195,0.620,-0.308,2.246,-,-,-"
"'[19:37:39.776]',0.705,0.425,0.430,-0.297,2.186,-,-,-"
"'[19:37:39.784]',0.385,0.615,0.265,-0.286,2.124,-,-,-"
"'[19:37:39.792]',0.245,0.670,0.255,-0.274,2.063,-,-,-"
"'[19:37:39.800]',0.195,0.675,0.345,-0.263,2.007,-,-,-"
"'[19:37:39.808]',0.109,0.710,0.365,-0.252,1.954,-,-,-"
"'[19:37:39.816]',0.064,0.725,0.350,-0.241,1.896,-,-,-"
"'[19:37:39.824]',0.030,0.750,0.345,-0.230,1.843,-,-,-"
"'[19:37:39.832]',0.020,0.755,0.340,-0.220,1.791,-,-,-"
"'[19:37:39.840]',0.004,0.766,0.340,-0.210,1.734,-,-,-"
"'[19:37:39.848]',0.020,0.755,0.345,-0.201,1.674,-,-,-"
