'Time','II','AVR','V','RESP','PLETH','ABP'
'[13:39:27.736]',0.425,0.545,0.475,0.277,2.239,169.391
'[13:39:27.744]',0.405,0.555,0.495,0.295,2.201,177.988
'[13:39:27.752]',0.390,0.560,0.500,0.313,2.153,184.289
'[13:39:27.760]',0.425,0.515,0.510,0.332,2.098,185.021
'[13:39:27.768]',0.415,0.500,0.500,0.350,2.035,185.021
'[13:39:27.776]',0.420,0.500,0.505,0.366,1.968,185.021
'[13:39:27.784]',0.440,0.485,0.540,0.382,1.894,185.021
'[13:39:27.792]',0.370,0.555,0.500,0.396,1.816,185.021
'[13:39:27.800]',0.390,0.525,0.490,0.409,1.733,185.021
'[13:39:27.808]',0.320,0.595,0.495,0.422,1.645,185.021
'[13:39:27.816]',0.270,0.640,0.485,0.435,1.555,185.021
'[13:39:27.824]',0.285,0.635,0.475,0.447,1.472,185.021
'[13:39:27.832]',0.370,0.560,0.545,0.459,1.412,185.021
'[13:39:27.840]',0.390,0.530,0.550,0.469,1.374,185.021
'[13:39:27.848]',0.325,0.595,0.500,0.479,1.358,185.021
'[13:39:27.856]',0.385,0.555,0.560,0.488,1.374,185.021
'[13:39:27.864]',0.395,0.570,0.570,0.497,1.429,185.021
'[13:39:27.872]',0.380,0.585,0.550,0.505,1.520,185.021
'[13:39:27.880]',0.370,0.555,0.510,0.515,1.637,184.045
'[13:39:27.888]',0.350,0.550,0.490,0.524,1.769,179.991
'[13:39:27.896]',0.345,0.555,0.480,0.533,1.902,174.373
'[13:39:27.904]',0.380,0.525,0.490,0.543,2.022,167.242
'[13:39:27.912]',0.475,0.450,0.520,0.553,2.121,159.329
'[13:39:27.920]',0.490,0.445,0.505,0.564,2.193,151.368
'[13:39:27.928]',0.470,0.475,0.525,0.575,2.235,144.188
'[13:39:27.936]',0.455,0.490,0.500,0.586,2.251,138.327
'[13:39:27.944]',0.430,0.510,0.470,0.597,2.246,134.126
'[13:39:27.952]',0.400,0.535,0.435,0.607,2.222,131.439
'[13:39:27.960]',0.465,0.460,0.475,0.618,2.186,129.974
'[13:39:27.968]',0.485,0.440,0.495,0.631,2.149,129.437
'[13:39:27.976]',0.410,0.530,0.490,0.645,2.122,129.193
'[13:39:27.984]',0.380,0.565,0.480,0.660,2.115,128.851
'[13:39:27.992]',0.390,0.545,0.485,0.676,2.136,128.313
'[13:39:28.000]',0.310,0.655,0.475,0.691,2.187,127.434
'[13:39:28.008]',0.325,0.675,0.505,0.707,2.264,126.311
'[13:39:28.016]',0.365,0.575,0.475,0.722,2.359,125.041
'[13:39:28.024]',0.390,0.530,0.480,0.738,2.459,123.576
'[13:39:28.032]',0.270,0.580,0.475,0.756,2.543,121.817
'[13:39:28.040]',0.175,0.650,0.600,0.774,2.611,119.766
'[13:39:28.048]',0.500,0.395,0.430,0.794,2.674,117.470
'[13:39:28.056]',1.310,-0.165,-0.165,0.815,2.728,115.174
'[13:39:28.064]',1.500,-0.450,-0.420,0.837,2.771,112.976
'[13:39:28.072]',1.215,-0.040,-0.225,0.859,2.807,111.169
'[13:39:28.080]',0.840,0.280,0.170,0.881,2.842,109.655
'[13:39:28.088]',0.495,0.510,0.395,0.903,2.878,108.532
'[13:39:28.096]',0.365,0.580,0.500,0.924,2.917,107.750
'[13:39:28.104]',0.265,0.660,0.530,0.945,2.959,107.164
'[13:39:28.112]',0.310,0.635,0.585,0.964,3.002,106.822
'[13:39:28.120]',0.320,0.620,0.555,0.983,3.042,106.627
'[13:39:28.128]',0.310,0.590,0.545,0.991,3.068,106.724
'[13:39:28.136]',0.375,0.545,0.585,1.000,3.081,106.920
'[13:39:28.144]',0.420,0.550,0.615,1.000,3.087,106.969
'[13:39:28.152]',0.430,0.495,0.585,1.000,3.080,106.480
'[13:39:28.160]',0.320,0.580,0.520,1.000,3.059,105.406
'[13:39:28.168]',0.340,0.565,0.520,1.000,3.024,103.989
'[13:39:28.176]',0.360,0.575,0.535,1.000,2.980,102.280
'[13:39:28.184]',0.325,0.620,0.540,1.000,2.932,100.570
'[13:39:28.192]',0.405,0.525,0.555,1.000,2.881,99.056
'[13:39:28.200]',0.385,0.520,0.540,1.000,2.834,97.737
'[13:39:28.208]',0.405,0.540,0.525,1.000,2.793,96.662
'[13:39:28.216]',0.410,0.525,0.540,1.000,2.758,95.734
'[13:39:28.224]',0.380,0.570,0.530,1.000,2.729,94.904
'[13:39:28.232]',0.450,0.530,0.580,1.000,2.706,94.171
'[13:39:28.240]',0.495,0.480,0.600,1.000,2.685,93.341
'[13:39:28.248]',0.525,0.450,0.545,1.000,2.666,92.608
'[13:39:28.256]',0.545,0.435,0.555,1.000,2.645,92.218
'[13:39:28.264]',0.555,0.430,0.520,1.000,2.621,92.657
'[13:39:28.272]',0.590,0.410,0.540,1.000,2.590,94.611
'[13:39:28.280]',0.555,0.485,0.530,1.000,2.554,99.007
'[13:39:28.288]',0.565,0.445,0.520,1.000,2.512,106.285
'[13:39:28.296]',0.550,0.380,0.495,1.000,2.466,116.933
'[13:39:28.304]',0.650,0.340,0.505,1.000,2.417,130.365
'[13:39:28.312]',0.575,0.410,0.475,1.000,2.370,145.262
'[13:39:28.320]',0.500,0.480,0.470,1.000,2.326,159.671
'[13:39:28.328]',0.465,0.510,0.490,1.000,2.290,171.785
'[13:39:28.336]',0.425,0.555,0.520,1.000,2.261,180.332
'[13:39:28.344]',0.445,0.505,0.520,1.000,2.235,184.924
'[13:39:28.352]',0.405,0.535,0.505,1.000,2.213,185.021
'[13:39:28.360]',0.380,0.555,0.500,1.000,2.195,185.021
'[13:39:28.368]',0.385,0.535,0.500,1.000,2.178,185.021
'[13:39:28.376]',0.405,0.520,0.510,1.000,2.161,184.631
'[13:39:28.384]',0.300,0.615,0.495,1.000,2.144,184.386
'[13:39:28.392]',0.325,0.620,0.540,1.000,2.123,184.582
'[13:39:28.400]',0.360,0.565,0.550,1.000,2.099,185.021
'[13:39:28.408]',0.355,0.530,0.495,1.000,2.068,185.021
'[13:39:28.416]',0.380,0.480,0.490,1.000,2.034,185.021
'[13:39:28.424]',0.420,0.465,0.520,1.000,1.996,185.021
'[13:39:28.432]',0.355,0.575,0.515,1.000,1.962,185.021
'[13:39:28.440]',0.340,0.630,0.570,1.000,1.930,185.021
'[13:39:28.448]',0.365,0.645,0.630,1.000,1.893,185.021
'[13:39:28.456]',0.385,0.620,0.570,1.000,1.857,185.021
'[13:39:28.464]',0.395,0.530,0.520,1.000,1.823,183.947
'[13:39:28.472]',0.425,0.485,0.495,1.000,1.792,180.577
'[13:39:28.480]',0.455,0.470,0.500,1.000,1.766,175.985
'[13:39:28.488]',0.495,0.435,0.485,1.000,1.746,170.319
'[13:39:28.496]',0.435,0.490,0.450,1.000,1.730,163.579
'[13:39:28.504]',0.370,0.540,0.425,1.000,1.719,156.203
'[13:39:28.512]',0.415,0.505,0.470,1.000,1.712,148.877
'[13:39:28.520]',0.405,0.520,0.475,1.000,1.706,142.478
'[13:39:28.528]',0.480,0.460,0.495,1.000,1.704,137.789
'[13:39:28.536]',0.510,0.450,0.500,1.000,1.705,135.249
'[13:39:28.544]',0.565,0.390,0.495,1.000,1.709,134.663
'[13:39:28.552]',0.500,0.440,0.500,1.000,1.719,135.347
'[13:39:28.560]',0.475,0.460,0.505,1.000,1.739,136.080
'[13:39:28.568]',0.450,0.515,0.515,1.000,1.768,135.982
'[13:39:28.576]',0.415,0.550,0.525,1.000,1.809,134.907
'[13:39:28.584]',0.380,0.595,0.500,1.000,1.860,133.100
'[13:39:28.592]',0.355,0.615,0.525,1.000,1.917,130.805
'[13:39:28.600]',0.345,0.580,0.470,1.000,1.978,128.167
'[13:39:28.608]',0.385,0.540,0.465,1.000,2.038,125.383
'[13:39:28.616]',0.450,0.475,0.500,1.000,2.093,122.452
'[13:39:28.624]',0.355,0.550,0.525,1.000,2.141,119.473
'[13:39:28.632]',0.175,0.665,0.615,1.000,2.177,116.689
'[13:39:28.640]',0.390,0.500,0.535,1.000,2.203,114.246
'[13:39:28.648]',1.035,0.070,0.045,1.000,2.225,112.097
'[13:39:28.656]',1.500,-0.470,-0.415,1.000,2.239,110.437
'[13:39:28.664]',1.445,-0.175,-0.460,1.000,2.245,109.264
'[13:39:28.672]',1.010,0.170,0.015,1.000,2.244,108.483
'[13:39:28.680]',0.620,0.410,0.365,1.000,2.236,108.043
'[13:39:28.688]',0.460,0.500,0.510,1.000,2.220,107.701
'[13:39:28.696]',0.385,0.560,0.545,1.000,2.197,107.115
'[13:39:28.704]',0.355,0.585,0.580,1.000,2.167,106.529
'[13:39:28.712]',0.395,0.545,0.590,1.000,2.126,105.943
'[13:39:28.720]',0.370,0.565,0.565,1.000,2.071,105.406
'[13:39:28.728]',0.290,0.630,0.520,1.000,2.014,104.917
'[13:39:28.736]',0.335,0.590,0.515,1.000,1.949,104.478
'[13:39:28.744]',0.370,0.540,0.540,1.000,1.862,103.940
'[13:39:28.752]',0.395,0.530,0.595,1.000,1.762,103.256
'[13:39:28.760]',0.405,0.550,0.600,1.000,1.660,102.280
'[13:39:28.768]',0.380,0.560,0.540,1.000,1.566,101.254
'[13:39:28.776]',0.405,0.515,0.555,1.000,1.464,100.179
'[13:39:28.784]',0.365,0.565,0.545,1.000,1.375,99.154
'[13:39:28.792]',0.410,0.520,0.540,1.000,1.334,98.323
'[13:39:28.800]',0.395,0.540,0.520,1.000,1.326,97.493
'[13:39:28.808]',0.400,0.535,0.545,1.000,1.342,96.614
'[13:39:28.816]',0.425,0.505,0.545,1.000,1.370,95.783
'[13:39:28.824]',0.485,0.455,0.570,1.000,1.406,95.002
'[13:39:28.832]',0.520,0.445,0.585,1.000,1.442,94.318
'[13:39:28.840]',0.500,0.465,0.560,1.000,1.479,93.683
'[13:39:28.848]',0.530,0.470,0.565,1.000,1.524,93.341
'[13:39:28.856]',0.550,0.450,0.560,1.000,1.576,93.732
'[13:39:28.864]',0.580,0.455,0.560,0.995,1.632,95.539
'[13:39:28.872]',0.590,0.430,0.525,0.989,1.692,99.886
'[13:39:28.880]',0.645,0.370,0.515,0.983,1.750,107.701
'[13:39:28.888]',0.645,0.360,0.500,0.977,1.799,119.375
'[13:39:28.896]',0.640,0.370,0.515,0.972,1.836,134.419
'[13:39:28.904]',0.655,0.350,0.495,0.968,1.859,151.124
'[13:39:28.912]',0.620,0.370,0.510,0.964,1.867,166.949
'[13:39:28.920]',0.515,0.470,0.480,0.961,1.863,179.502
'[13:39:28.928]',0.520,0.455,0.520,0.957,1.853,185.021
'[13:39:28.936]',0.470,0.485,0.515,0.953,1.838,185.021
'[13:39:28.944]',0.505,0.415,0.520,0.948,1.816,185.021
'[13:39:28.952]',0.430,0.480,0.500,0.943,1.791,185.021
'[13:39:28.960]',0.365,0.580,0.490,0.938,1.766,185.021
'[13:39:28.968]',0.330,0.620,0.505,0.933,1.745,185.021
'[13:39:28.976]',0.395,0.550,0.485,0.926,1.725,185.021
'[13:39:28.984]',0.390,0.530,0.505,0.919,1.709,185.021
'[13:39:28.992]',0.420,0.535,0.510,0.910,1.695,185.021
'[13:39:29.000]',0.445,0.460,0.515,0.900,1.683,185.021
'[13:39:29.008]',0.435,0.480,0.510,0.887,1.673,185.021
'[13:39:29.016]',0.445,0.465,0.515,0.875,1.662,185.021
'[13:39:29.024]',0.360,0.570,0.490,0.859,1.653,185.021
'[13:39:29.032]',0.350,0.590,0.500,0.843,1.647,185.021
'[13:39:29.040]',0.400,0.525,0.515,0.824,1.642,185.021
'[13:39:29.048]',0.395,0.515,0.500,0.806,1.636,185.021
'[13:39:29.056]',0.380,0.540,0.485,0.788,1.630,185.021
'[13:39:29.064]',0.430,0.495,0.515,0.770,1.621,185.021
'[13:39:29.072]',0.460,0.480,0.545,0.753,1.609,185.021
'[13:39:29.080]',0.485,0.475,0.550,0.736,1.593,185.021
'[13:39:29.088]',0.445,0.520,0.515,0.718,1.575,181.602
'[13:39:29.096]',0.455,0.475,0.500,0.700,1.553,174.764
'[13:39:29.104]',0.445,0.485,0.500,0.681,1.531,166.851
'[13:39:29.112]',0.450,0.475,0.485,0.663,1.508,158.694
'[13:39:29.120]',0.495,0.450,0.510,0.646,1.490,150.879
'[13:39:29.128]',0.500,0.455,0.530,0.629,1.480,144.139
'[13:39:29.136]',0.540,0.425,0.515,0.614,1.479,138.668
'[13:39:29.144]',0.460,0.490,0.460,0.600,1.487,134.761
'[13:39:29.152]',0.440,0.500,0.430,0.586,1.508,132.172
'[13:39:29.160]',0.500,0.405,0.445,0.572,1.545,130.756
'[13:39:29.168]',0.435,0.475,0.455,0.559,1.597,130.121
'[13:39:29.176]',0.425,0.510,0.470,0.547,1.664,129.828
'[13:39:29.184]',0.415,0.535,0.490,0.536,1.740,129.535
'[13:39:29.192]',0.465,0.520,0.525,0.525,1.823,128.997
'[13:39:29.200]',0.435,0.540,0.490,0.515,1.908,128.069
'[13:39:29.208]',0.410,0.535,0.495,0.505,1.993,126.702
'[13:39:29.216]',0.400,0.580,0.480,0.497,2.075,125.041
'[13:39:29.224]',0.455,0.465,0.505,0.489,2.153,123.234
'[13:39:29.232]',0.250,0.570,0.585,0.482,2.219,121.426
'[13:39:29.240]',0.445,0.435,0.600,0.475,2.278,119.766
'[13:39:29.248]',1.105,-0.025,-0.010,0.469,2.343,118.203
'[13:39:29.256]',1.500,-0.480,-0.470,0.463,2.413,116.737
'[13:39:29.264]',1.500,-0.495,-0.500,0.458,2.483,115.370
'[13:39:29.272]',1.020,0.155,0.020,0.453,2.553,114.198
'[13:39:29.280]',0.565,0.485,0.350,0.448,2.620,113.367
'[13:39:29.288]',0.390,0.590,0.505,0.442,2.680,112.781
'[13:39:29.296]',0.375,0.570,0.540,0.437,2.733,112.390
'[13:39:29.304]',0.410,0.510,0.535,0.432,2.774,111.609
'[13:39:29.312]',0.505,0.420,0.590,0.427,2.804,110.632
'[13:39:29.320]',0.470,0.450,0.555,0.421,2.818,109.362
'[13:39:29.328]',0.350,0.560,0.540,0.416,2.817,108.043
'[13:39:29.336]',0.300,0.630,0.525,0.410,2.804,106.871
'[13:39:29.344]',0.290,0.600,0.515,0.403,2.775,105.747
'[13:39:29.352]',0.355,0.590,0.585,0.397,2.734,104.673
'[13:39:29.360]',0.385,0.595,0.600,0.388,2.682,103.598
'[13:39:29.368]',0.420,0.515,0.595,0.380,2.623,102.573
'[13:39:29.376]',0.405,0.535,0.605,0.373,2.560,101.498
'[13:39:29.384]',0.430,0.495,0.570,0.366,2.500,100.326
'[13:39:29.392]',0.450,0.465,0.575,0.358,2.445,99.154
'[13:39:29.400]',0.425,0.515,0.570,0.351,2.399,98.030
'[13:39:29.408]',0.400,0.520,0.565,0.341,2.362,97.102
'[13:39:29.416]',0.370,0.545,0.520,0.332,2.331,96.174
'[13:39:29.424]',0.360,0.560,0.515,0.321,2.306,95.295
'[13:39:29.432]',0.475,0.505,0.575,0.310,2.283,94.416
'[13:39:29.440]',0.540,0.450,0.600,0.300,2.259,93.683
'[13:39:29.448]',0.535,0.465,0.595,0.290,2.232,93.341
'[13:39:29.456]',0.590,0.415,0.630,0.280,2.197,94.171
'[13:39:29.464]',0.550,0.455,0.575,0.270,2.158,96.858
'[13:39:29.472]',0.545,0.460,0.540,0.258,2.112,102.377
'[13:39:29.480]',0.640,0.355,0.530,0.247,2.061,111.218
'[13:39:29.488]',0.630,0.375,0.520,0.234,2.006,123.624
'[13:39:29.496]',0.695,0.300,0.550,0.221,1.948,138.668
'[13:39:29.504]',0.645,0.350,0.560,0.208,1.891,154.689
'[13:39:29.512]',0.625,0.380,0.555,0.194,1.839,169.245
'[13:39:29.520]',0.555,0.440,0.520,0.181,1.795,180.577
'[13:39:29.528]',0.410,0.555,0.465,0.168,1.763,185.021
'[13:39:29.536]',0.380,0.575,0.440,0.155,1.743,185.021
'[13:39:29.544]',0.415,0.480,0.425,0.143,1.726,185.021
'[13:39:29.552]',0.435,0.495,0.475,0.132,1.715,185.021
'[13:39:29.560]',0.410,0.505,0.495,0.121,1.708,185.021
'[13:39:29.568]',0.555,0.400,0.560,0.110,1.704,185.021
'[13:39:29.576]',0.490,0.480,0.570,0.099,1.704,185.021
'[13:39:29.584]',0.440,0.525,0.550,0.087,1.706,185.021
'[13:39:29.592]',0.380,0.550,0.485,0.076,1.711,185.021
'[13:39:29.600]',0.320,0.610,0.455,0.065,1.718,185.021
'[13:39:29.608]',0.385,0.530,0.475,0.055,1.728,185.021
'[13:39:29.616]',0.410,0.510,0.480,0.046,1.737,185.021
'[13:39:29.624]',0.465,0.465,0.515,0.036,1.745,185.021
'[13:39:29.632]',0.450,0.475,0.520,0.026,1.748,185.021
'[13:39:29.640]',0.360,0.560,0.475,0.016,1.746,185.021
'[13:39:29.648]',0.340,0.570,0.465,0.008,1.738,185.021
'[13:39:29.656]',0.410,0.500,0.480,-0.000,1.724,185.021
'[13:39:29.664]',0.405,0.530,0.495,-0.000,1.708,185.021
'[13:39:29.672]',0.410,0.535,0.490,-0.000,1.691,185.021
'[13:39:29.680]',0.495,0.440,0.520,-0.000,1.677,185.021
'[13:39:29.688]',0.465,0.475,0.525,-0.000,1.668,185.021
'[13:39:29.696]',0.430,0.520,0.490,-0.000,1.664,183.165
'[13:39:29.704]',0.425,0.530,0.485,-0.000,1.666,175.643
'[13:39:29.712]',0.505,0.450,0.520,-0.000,1.674,166.851
'[13:39:29.720]',0.475,0.480,0.495,-0.000,1.691,157.815
'[13:39:29.728]',0.550,0.410,0.525,-0.000,1.714,149.414
'[13:39:29.736]',0.575,0.370,0.520,-0.000,1.744,142.234
'[13:39:29.744]',0.530,0.410,0.455,-0.000,1.791,136.666
'[13:39:29.752]',0.480,0.450,0.425,-0.000,1.853,132.661
'[13:39:29.760]',0.495,0.435,0.465,-0.000,1.930,130.072
'[13:39:29.768]',0.415,0.520,0.450,-0.000,2.016,128.558
'[13:39:29.776]',0.455,0.495,0.470,-0.000,2.108,127.972
'[13:39:29.784]',0.465,0.475,0.480,-0.000,2.200,127.972
'[13:39:29.792]',0.450,0.495,0.470,-0.000,2.292,128.167
'[13:39:29.800]',0.460,0.485,0.475,-0.000,2.380,128.362
'[13:39:29.808]',0.400,0.540,0.455,-0.000,2.461,128.265
'[13:39:29.816]',0.475,0.545,0.515,-0.000,2.533,127.727
'[13:39:29.824]',0.510,0.465,0.520,-0.000,2.587,126.848
'[13:39:29.832]',0.330,0.560,0.490,-0.000,2.630,125.725
'[13:39:29.840]',0.205,0.645,0.660,-0.000,2.672,124.357
'[13:39:29.848]',0.505,0.420,0.455,-0.000,2.712,122.745
'[13:39:29.856]',1.280,-0.140,-0.110,-0.000,2.748,120.889
'[13:39:29.864]',1.500,-0.500,-0.500,-0.000,2.780,118.935
'[13:39:29.872]',1.400,-0.195,-0.370,-0.000,2.810,116.982
'[13:39:29.880]',1.000,0.130,0.080,-0.000,2.840,115.077
'[13:39:29.888]',0.570,0.435,0.385,-0.000,2.872,113.123
'[13:39:29.896]',0.395,0.555,0.480,-0.000,2.909,111.365
'[13:39:29.904]',0.380,0.555,0.525,-0.000,2.955,109.802
'[13:39:29.912]',0.380,0.565,0.555,-0.000,3.011,108.483
'[13:39:29.920]',0.405,0.530,0.550,-0.000,3.076,107.506
'[13:39:29.928]',0.395,0.525,0.560,-0.000,3.134,106.822
'[13:39:29.936]',0.380,0.550,0.545,-0.000,3.187,106.382
'[13:39:29.944]',0.420,0.530,0.575,-0.000,3.247,106.138
'[13:39:29.952]',0.380,0.560,0.560,-0.000,3.303,105.845
'[13:39:29.960]',0.345,0.570,0.545,-0.000,3.344,105.699
'[13:39:29.968]',0.355,0.585,0.570,-0.000,3.364,105.357
'[13:39:29.976]',0.425,0.515,0.600,-0.000,3.361,104.722
'[13:39:29.984]',0.500,0.435,0.610,-0.000,3.335,103.940
'[13:39:29.992]',0.505,0.420,0.585,-0.000,3.291,102.866
'[13:39:30.000]',0.400,0.550,0.590,-0.000,3.233,101.693
'[13:39:30.008]',0.395,0.520,0.550,-0.000,3.163,100.326
'[13:39:30.016]',0.450,0.505,0.585,-0.000,3.089,98.812
'[13:39:30.024]',0.360,0.575,0.535,-0.000,3.020,97.444
'[13:39:30.032]',0.395,0.545,0.520,-0.000,2.955,96.174
'[13:39:30.040]',0.450,0.510,0.560,-0.000,2.891,95.051
'[13:39:30.048]',0.545,0.415,0.585,-0.000,2.834,94.220
'[13:39:30.056]',0.595,0.365,0.605,-0.000,2.784,93.976
'[13:39:30.064]',0.570,0.410,0.590,-0.000,2.741,95.051
'[13:39:30.072]',0.550,0.440,0.585,-0.000,2.705,98.128
'[13:39:30.080]',0.650,0.360,0.610,-0.000,2.674,104.038
'[13:39:30.088]',0.670,0.350,0.585,-0.000,2.644,113.660
'[13:39:30.096]',0.575,0.425,0.540,-0.000,2.614,127.483
'[13:39:30.104]',0.585,0.425,0.530,-0.000,2.580,144.627
'[13:39:30.112]',0.595,0.445,0.535,-0.000,2.541,162.455
'[13:39:30.120]',0.570,0.410,0.505,-0.000,2.497,177.695
'[13:39:30.128]',0.540,0.445,0.500,-0.000,2.454,185.021
'[13:39:30.136]',0.495,0.480,0.510,-0.000,2.409,185.021
'[13:39:30.144]',0.445,0.495,0.485,-0.000,2.359,185.021
'[13:39:30.152]',0.405,0.520,0.450,-0.000,2.307,185.021
'[13:39:30.160]',0.450,0.460,0.445,-0.000,2.256,185.021
'[13:39:30.168]',0.470,0.440,0.535,-0.000,2.210,185.021
'[13:39:30.176]',0.480,0.475,0.575,-0.000,2.171,185.021
'[13:39:30.184]',0.350,0.580,0.490,-0.000,2.140,185.021
'[13:39:30.192]',0.410,0.525,0.515,-0.000,2.116,185.021
'[13:39:30.200]',0.380,0.555,0.480,-0.000,2.100,185.021
'[13:39:30.208]',0.390,0.550,0.505,-0.000,2.087,185.021
'[13:39:30.216]',0.345,0.580,0.500,-0.000,2.078,185.021
'[13:39:30.224]',0.415,0.510,0.490,-0.000,2.071,185.021
'[13:39:30.232]',0.435,0.480,0.520,-0.000,2.064,185.021
'[13:39:30.240]',0.385,0.510,0.470,-0.000,2.055,185.021
'[13:39:30.248]',0.370,0.525,0.465,-0.000,2.044,185.021
'[13:39:30.256]',0.375,0.540,0.510,-0.000,2.032,185.021
'[13:39:30.264]',0.355,0.520,0.605,-0.000,2.018,185.021
'[13:39:30.272]',0.620,0.340,0.500,-0.000,1.998,185.021
'[13:39:30.280]',1.255,-0.115,0.110,-0.000,1.973,185.021
'[13:39:30.288]',1.500,-0.305,-0.175,-0.000,1.942,185.021
'[13:39:30.296]',1.160,0.015,-0.210,-0.000,1.908,183.947
'[13:39:30.304]',0.905,0.240,0.190,-0.000,1.874,177.255
'[13:39:30.312]',0.560,0.430,0.415,-0.000,1.843,169.489
'[13:39:30.320]',0.385,0.585,0.470,-0.000,1.820,161.430
'[13:39:30.328]',0.355,0.605,0.525,-0.000,1.810,153.908
'[13:39:30.336]',0.370,0.575,0.545,-0.000,1.815,147.558
'[13:39:30.344]',0.400,0.510,0.520,-0.000,1.838,142.820
'[13:39:30.352]',0.450,0.455,0.555,-0.000,1.878,139.743
'[13:39:30.360]',0.375,0.530,0.530,-0.000,1.934,138.131
'[13:39:30.368]',0.365,0.535,0.510,-0.000,2.000,137.447
'[13:39:30.376]',0.415,0.500,0.515,-0.000,2.072,137.057
'[13:39:30.384]',0.355,0.580,0.520,-0.000,2.145,136.666
'[13:39:30.392]',0.380,0.550,0.515,-0.000,2.213,135.884
'[13:39:30.400]',0.405,0.535,0.555,-0.000,2.276,134.614
'[13:39:30.408]',0.360,0.580,0.545,-0.000,2.334,132.954
'[13:39:30.416]',0.355,0.595,0.540,-0.000,2.389,130.951
'[13:39:30.424]',0.400,0.600,0.575,-0.000,2.434,128.802
'[13:39:30.432]',0.460,0.475,0.585,-0.000,2.473,126.702
'[13:39:30.440]',0.465,0.475,0.570,-0.000,2.517,124.504
'[13:39:30.448]',0.485,0.460,0.570,-0.000,2.562,122.354
'[13:39:30.456]',0.450,0.490,0.540,-0.000,2.604,120.352
'[13:39:30.464]',0.465,0.475,0.515,-0.000,2.641,118.496
'[13:39:30.472]',0.560,0.395,0.545,-0.000,2.674,116.786
'[13:39:30.480]',0.590,0.370,0.560,-0.000,2.701,115.223
'[13:39:30.488]',0.520,0.450,0.505,-0.000,2.725,114.002
'[13:39:30.496]',0.545,0.450,0.510,-0.000,2.749,113.123
'[13:39:30.504]',0.530,0.475,0.515,-0.000,2.774,112.928
'[13:39:30.512]',0.555,0.420,0.520,-0.000,2.803,113.611
'[13:39:30.520]',0.540,0.435,0.510,-0.000,2.832,115.614
'[13:39:30.528]',0.505,0.475,0.545,-0.000,2.854,119.180
'[13:39:30.536]',0.430,0.515,0.515,-0.000,2.871,124.552
'[13:39:30.544]',0.480,0.475,0.535,-0.000,2.887,131.439
'[13:39:30.552]',0.525,0.415,0.570,-0.000,2.892,139.450
'[13:39:30.560]',0.410,0.545,0.575,-0.000,2.884,147.802
'[13:39:30.568]',0.300,0.635,0.520,-0.000,2.860,155.568
'[13:39:30.576]',0.310,0.590,0.505,-0.000,2.822,161.625
'[13:39:30.584]',0.385,0.510,0.520,-0.000,2.773,165.484
'[13:39:30.592]',0.420,0.480,0.525,-0.000,2.720,167.145
'[13:39:30.600]',0.425,0.465,0.510,-0.000,2.670,166.754
'[13:39:30.608]',0.370,0.535,0.500,-0.000,2.627,164.849
'[13:39:30.616]',0.330,0.585,0.470,-0.000,2.593,161.821
'[13:39:30.624]',0.320,0.605,0.460,-0.000,2.568,157.815
'[13:39:30.632]',0.385,0.540,0.500,-0.000,2.548,152.931
'[13:39:30.640]',0.390,0.525,0.520,-0.000,2.533,147.265
'[13:39:30.648]',0.415,0.520,0.510,-0.000,2.520,140.866
'[13:39:30.656]',0.335,0.600,0.480,-0.000,2.506,134.175
'[13:39:30.664]',0.365,0.565,0.500,-0.000,2.491,127.727
'[13:39:30.672]',0.425,0.500,0.520,-0.000,2.474,122.257
'[13:39:30.680]',0.410,0.505,0.520,-0.000,2.458,118.007
'[13:39:30.688]',0.350,0.585,0.500,-0.000,2.444,115.126
'[13:39:30.696]',0.310,0.620,0.490,-0.000,2.431,113.416
'[13:39:30.704]',0.305,0.630,0.515,-0.000,2.419,112.683
'[13:39:30.712]',0.350,0.560,0.520,-0.000,2.408,112.488
'[13:39:30.720]',0.390,0.535,0.500,-0.000,2.395,112.537
'[13:39:30.728]',0.445,0.465,0.515,-0.000,2.379,112.635
'[13:39:30.736]',0.420,0.455,0.495,-0.000,2.361,112.635
'[13:39:30.744]',0.365,0.535,0.500,-0.000,2.339,112.390
'[13:39:30.752]',0.300,0.600,0.445,-0.000,2.316,111.853
'[13:39:30.760]',0.295,0.610,0.465,-0.000,2.294,111.120
'[13:39:30.768]',0.370,0.570,0.475,-0.000,2.279,110.192
'[13:39:30.776]',0.340,0.580,0.465,-0.000,2.273,108.971
'[13:39:30.784]',0.335,0.575,0.475,-0.000,2.280,107.604
'[13:39:30.792]',0.320,0.570,0.500,-0.000,2.301,106.187
'[13:39:30.800]',0.270,0.595,0.475,0.007,2.335,104.673
'[13:39:30.808]',0.345,0.540,0.500,0.015,2.380,103.256
'[13:39:30.816]',0.375,0.515,0.515,0.038,2.430,101.938
'[13:39:30.824]',0.320,0.615,0.490,0.062,2.386,100.814
'[13:39:30.832]',0.350,0.595,0.475,0.085,2.291,99.740
'[13:39:30.840]',0.415,0.525,0.505,0.108,2.258,98.860
'[13:39:30.848]',0.430,0.490,0.465,0.132,2.249,97.932
'[13:39:30.856]',0.420,0.485,0.455,0.158,2.247,97.053
'[13:39:30.864]',0.375,0.535,0.500,0.184,2.243,96.125
'[13:39:30.872]',0.280,0.600,0.570,0.211,2.234,95.197
'[13:39:30.880]',0.205,0.655,0.620,0.235,2.218,94.367
