Time,ABP,PLETH,II
19:09:12.928,57.49,2.011,0.59
19:09:12.936,57.245,1.995,0.6
19:09:12.944,56.903,1.976,0.605
19:09:12.952,56.659,1.955,0.615
19:09:12.960,56.415,1.934,0.61
19:09:12.968,56.171,1.912,0.625
19:09:12.976,55.926,1.893,0.635
19:09:12.984,55.633,1.876,0.65
19:09:12.992,55.292,1.858,0.65
19:09:13.000,55.047,1.841,0.665
19:09:13.008,54.803,1.825,0.66
19:09:13.016,54.657,1.812,0.69
19:09:13.024,54.998,1.802,0.705
19:09:13.032,56.366,1.792,0.72
19:09:13.040,59.785,1.783,0.74
19:09:13.048,65.793,1.772,0.765
19:09:13.056,74.048,1.758,0.78
19:09:13.064,82.791,1.744,0.82
19:09:13.072,89.922,1.728,0.835
19:09:13.080,94.611,1.712,0.86
19:09:13.088,97.297,1.695,0.875
19:09:13.096,98.812,1.674,0.87
19:09:13.104,99.447,1.654,0.89
19:09:13.112,99.349,1.637,0.875
19:09:13.120,99.056,1.625,0.845
19:09:13.128,99.3,1.614,0.785
19:09:13.136,100.57,1.6,0.72
19:09:13.144,102.817,1.587,0.64
19:09:13.152,105.406,1.575,0.58
19:09:13.160,107.555,1.567,0.54
19:09:13.168,108.874,1.563,0.525
19:09:13.176,109.411,1.559,0.495
19:09:13.184,109.411,1.552,0.49
19:09:13.192,108.825,1.547,0.47
19:09:13.200,107.604,1.543,0.47
19:09:13.208,106.041,1.536,0.465
19:09:13.216,104.184,1.531,0.48
19:09:13.224,102.231,1.528,0.46
19:09:13.232,100.228,1.524,0.47
19:09:13.240,98.323,1.518,0.47
19:09:13.248,96.467,1.51,0.475
19:09:13.256,94.66,1.502,0.475
19:09:13.264,92.999,1.494,0.48
19:09:13.272,91.387,1.485,0.47
19:09:13.280,89.727,1.479,0.47
19:09:13.288,88.164,1.476,0.475
19:09:13.296,86.601,1.474,0.455
19:09:13.304,85.184,1.478,0.46
19:09:13.312,84.061,1.491,0.455
19:09:13.320,83.23,1.51,0.445
19:09:13.328,82.595,1.537,0.44
19:09:13.336,82.107,1.572,0.455
19:09:13.344,81.57,1.616,0.445
19:09:13.352,80.984,1.671,0.435
19:09:13.360,80.446,1.735,0.45
19:09:13.368,79.811,1.804,0.455
19:09:13.376,79.127,1.874,0.445
19:09:13.384,78.444,1.944,0.455
19:09:13.392,77.76,2.017,0.44
19:09:13.400,77.027,2.087,0.46
19:09:13.408,76.343,2.157,0.46
19:09:13.416,75.66,2.228,0.46
19:09:13.424,75.073,2.284,0.465
19:09:13.432,74.487,2.337,0.525
19:09:13.440,73.999,2.394,0.555
19:09:13.448,73.559,2.454,0.575
19:09:13.456,73.071,2.513,0.6
19:09:13.464,72.533,2.57,0.615
19:09:13.472,72.094,2.62,0.575
19:09:13.480,71.605,2.66,0.55
19:09:13.488,71.117,2.689,0.495
19:09:13.496,70.677,2.708,0.46
19:09:13.504,70.189,2.721,0.43
19:09:13.512,69.749,2.731,0.425
19:09:13.520,69.31,2.731,0.43
19:09:13.528,68.87,2.724,0.415
19:09:13.536,68.431,2.717,0.43
19:09:13.544,67.991,2.707,0.435
19:09:13.552,67.551,2.693,0.435
19:09:13.560,67.112,2.677,0.43
19:09:13.568,66.672,2.665,0.45
19:09:13.576,66.184,2.654,0.44
19:09:13.584,65.744,2.64,0.46
19:09:13.592,65.305,2.625,0.46
19:09:13.600,64.914,2.608,0.505
19:09:13.608,64.572,2.588,0.57
19:09:13.616,64.181,2.568,0.79
19:09:13.624,63.79,2.549,1.085
19:09:13.632,63.497,2.527,1.105
19:09:13.640,63.107,2.5,-0.02
19:09:13.648,62.814,2.471,-0.2
19:09:13.656,62.472,2.442,0.195
19:09:13.664,62.227,2.413,0.42
19:09:13.672,61.983,2.386,0.53
19:09:13.680,61.739,2.36,0.575
19:09:13.688,61.544,2.333,0.58
19:09:13.696,61.251,2.307,0.59
19:09:13.704,61.006,2.281,0.585
19:09:13.712,60.664,2.256,0.595
19:09:13.720,60.371,2.236,0.605
19:09:13.728,60.176,2.214,0.605
19:09:13.736,59.981,2.191,0.61
19:09:13.744,59.785,2.168,0.6
19:09:13.752,59.59,2.148,0.615
19:09:13.760,59.346,2.129,0.615
19:09:13.768,59.101,2.11,0.625
19:09:13.776,58.857,2.093,0.62
19:09:13.784,58.613,2.075,0.64
19:09:13.792,58.369,2.058,0.625
19:09:13.800,58.124,2.04,0.645
19:09:13.808,57.783,2.022,0.65
19:09:13.816,57.49,2.003,0.655
19:09:13.824,57.245,1.984,0.675
19:09:13.832,57.196,1.966,0.695
19:09:13.840,57.538,1.943,0.695
19:09:13.848,59.053,1.92,0.72
19:09:13.856,62.569,1.899,0.74
19:09:13.864,68.528,1.883,0.745
19:09:13.872,76.685,1.866,0.77
19:09:13.880,85.135,1.85,0.805
19:09:13.888,91.925,1.837,0.835
19:09:13.896,96.369,1.823,0.86
19:09:13.904,98.86,1.811,0.88
19:09:13.912,100.179,1.802,0.89
19:09:13.920,100.57,1.795,0.885
19:09:13.928,100.228,1.789,0.885
19:09:13.936,99.544,1.781,0.85
19:09:13.944,99.3,1.768,0.795
19:09:13.952,100.13,1.749,0.72
19:09:13.960,101.986,1.726,0.64
19:09:13.968,104.233,1.702,0.57
19:09:13.976,106.138,1.676,0.525
19:09:13.984,107.164,1.653,0.51
19:09:13.992,107.506,1.634,0.49
19:09:14.000,107.164,1.624,0.485
19:09:14.008,106.236,1.618,0.475
19:09:14.016,104.868,1.615,0.47
19:09:14.024,103.012,1.611,0.465
19:09:14.032,100.912,1.59,0.475
19:09:14.040,98.763,1.561,0.465
19:09:14.048,96.614,1.542,0.48
19:09:14.056,94.562,1.528,0.465
19:09:14.064,92.608,1.519,0.475
19:09:14.072,90.752,1.512,0.475
19:09:14.080,89.043,1.507,0.475
19:09:14.088,87.48,1.504,0.47
19:09:14.096,85.966,1.501,0.465
19:09:14.104,84.549,1.498,0.47
19:09:14.112,83.23,1.496,0.46
19:09:14.120,82.107,1.499,0.47
19:09:14.128,81.179,1.511,0.455
19:09:14.136,80.446,1.53,0.45
19:09:14.144,79.811,1.555,0.46
19:09:14.152,79.176,1.593,0.455
19:09:14.160,78.492,1.642,0.45
19:09:14.168,77.809,1.7,0.455
19:09:14.176,77.027,1.764,0.46
19:09:14.184,76.343,1.83,0.46
19:09:14.192,75.611,1.896,0.455
19:09:14.200,74.878,1.963,0.46
19:09:14.208,74.048,2.03,0.46
19:09:14.216,73.364,2.087,0.47
19:09:14.224,72.68,2.141,0.46
19:09:14.232,72.045,2.203,0.455
19:09:14.240,71.508,2.266,0.46
19:09:14.248,70.922,2.325,0.525
19:09:14.256,70.384,2.379,0.555
19:09:14.264,69.945,2.431,0.57
19:09:14.272,69.407,2.48,0.6
19:09:14.280,68.968,2.524,0.625
19:09:14.288,68.479,2.56,0.605
19:09:14.296,67.991,2.591,0.575
19:09:14.304,67.503,2.615,0.505
19:09:14.312,66.965,2.631,0.48
19:09:14.320,66.477,2.639,0.455
19:09:14.328,65.988,2.641,0.435
19:09:14.336,65.5,2.64,0.445
19:09:14.344,65.012,2.635,0.43
19:09:14.352,64.572,2.629,0.435
19:09:14.360,64.132,2.617,0.43
19:09:14.368,63.693,2.6,0.435
19:09:14.376,63.155,2.584,0.445
19:09:14.384,62.716,2.567,0.45
19:09:14.392,62.276,2.55,0.45
19:09:14.400,61.934,2.534,0.46
19:09:14.408,61.495,2.517,0.46
19:09:14.416,61.104,2.5,0.49
19:09:14.424,60.664,2.479,0.545
19:09:14.432,60.322,2.454,0.73
19:09:14.440,59.932,2.426,1.025
19:09:14.448,59.541,2.398,1.145
19:09:14.456,59.248,2.371,0.235
19:09:14.464,58.857,2.346,-0.145
19:09:14.472,58.466,2.321,0.105
19:09:14.480,58.222,2.295,0.37
19:09:14.488,58.124,2.27,0.495
19:09:14.496,57.929,2.244,0.545
19:09:14.504,57.538,2.219,0.56
19:09:14.512,57.099,2.192,0.555
19:09:14.520,56.757,2.165,0.58
19:09:14.528,56.464,2.142,0.585
19:09:14.536,56.22,2.117,0.59
19:09:14.544,56.073,2.095,0.58
19:09:14.552,55.731,2.075,0.59
19:09:14.560,55.292,2.057,0.585
19:09:14.568,54.754,2.039,0.6
19:09:14.576,54.168,2.022,0.595
19:09:14.584,53.533,2.005,0.62
19:09:14.592,53.045,1.988,0.615
19:09:14.600,52.556,1.972,0.625
19:09:14.608,52.068,1.955,0.625
19:09:14.616,51.628,1.937,0.63
19:09:14.624,51.237,1.921,0.645
19:09:14.632,50.944,1.9,0.67
19:09:14.640,50.651,1.877,0.665
19:09:14.648,50.407,1.852,0.69
19:09:14.656,50.358,1.83,0.705
19:09:14.664,50.651,1.812,0.715
19:09:14.672,52.166,1.796,0.735
19:09:14.680,55.78,1.781,0.755
19:09:14.688,62.276,1.769,0.78
19:09:14.696,71.166,1.76,0.81
19:09:14.704,80.349,1.746,0.835
19:09:14.712,87.382,1.731,0.86
19:09:14.720,91.192,1.719,0.88
19:09:14.728,92.608,1.707,0.89
19:09:14.736,93.097,1.692,0.885
19:09:14.744,93.292,1.678,0.88
19:09:14.752,93.292,1.668,0.855
19:09:14.760,93.243,1.658,0.805
19:09:14.768,93.683,1.649,0.74
19:09:14.776,95.002,1.64,0.665
19:09:14.784,97.004,1.632,0.605
19:09:14.792,98.86,1.624,0.55
19:09:14.800,100.13,1.615,0.52
19:09:14.808,100.57,1.607,0.495
19:09:14.816,100.375,1.601,0.485
19:09:14.824,99.691,1.595,0.47
19:09:14.832,98.567,1.588,0.465
19:09:14.840,97.004,1.581,0.46
19:09:14.848,95.099,1.573,0.475
19:09:14.856,93.048,1.565,0.47
19:09:14.864,90.997,1.556,0.475
19:09:14.872,88.994,1.55,0.465
19:09:14.880,87.04,1.547,0.475
19:09:14.888,85.379,1.543,0.465
19:09:14.896,83.816,1.536,0.47
19:09:14.904,82.351,1.523,0.465
19:09:14.912,80.984,1.508,0.47
19:09:14.920,79.616,1.497,0.475
19:09:14.928,78.346,1.491,0.465
19:09:14.936,77.174,1.488,0.46
19:09:14.944,76.343,1.487,0.46
19:09:14.952,75.806,1.49,0.47
19:09:14.960,75.415,1.504,0.46
19:09:14.968,75.171,1.529,0.46
19:09:14.976,74.878,1.562,0.455
19:09:14.984,74.487,1.606,0.475
19:09:14.992,74.097,1.657,0.46
19:09:15.000,73.657,1.714,0.465
19:09:15.008,73.217,1.775,0.46
19:09:15.016,72.729,1.831,0.47
19:09:15.024,72.24,1.885,0.465
19:09:15.032,71.654,1.947,0.465
19:09:15.040,71.215,2.012,0.465
19:09:15.048,70.824,2.077,0.5
19:09:15.056,70.482,2.146,0.55
19:09:15.064,70.238,2.214,0.575
19:09:15.072,69.994,2.282,0.59
19:09:15.080,69.798,2.345,0.63
19:09:15.088,69.554,2.406,0.61
19:09:15.096,69.261,2.465,0.57
19:09:15.104,68.919,2.516,0.52
19:09:15.112,68.479,2.556,0.48
19:09:15.120,68.089,2.583,0.445
19:09:15.128,67.698,2.598,0.425
19:09:15.136,67.258,2.608,0.425
19:09:15.144,66.819,2.611,0.42
19:09:15.152,66.281,2.608,0.43
19:09:15.160,65.842,2.602,0.415
19:09:15.168,65.353,2.595,0.435
19:09:15.176,64.914,2.587,0.435
19:09:15.184,64.474,2.58,0.44
19:09:15.192,64.035,2.569,0.445
19:09:15.200,63.595,2.555,0.46
19:09:15.208,63.253,2.539,0.455
19:09:15.216,62.814,2.519,0.475
19:09:15.224,62.423,2.498,0.525
19:09:15.232,61.983,2.472,0.63
19:09:15.240,61.592,2.444,0.915
19:09:15.248,61.251,2.413,1.105
19:09:15.256,60.86,2.381,0.455
19:09:15.264,60.567,2.351,-0.13
19:09:15.272,60.225,2.323,-0.135
19:09:15.280,59.932,2.296,0.31
19:09:15.288,59.59,2.27,0.46
19:09:15.296,59.297,2.244,0.535
19:09:15.304,59.004,2.219,0.56
19:09:15.312,58.759,2.194,0.575
19:09:15.320,58.418,2.17,0.58
19:09:15.328,58.173,2.149,0.57
19:09:15.336,57.929,2.125,0.595
19:09:15.344,57.734,2.101,0.6
19:09:15.352,57.49,2.078,0.6
19:09:15.360,57.294,2.059,0.595
19:09:15.368,57.05,2.04,0.6
19:09:15.376,56.806,2.022,0.6
19:09:15.384,56.561,2.005,0.61
19:09:15.392,56.317,1.988,0.605
19:09:15.400,56.073,1.972,0.625
19:09:15.408,55.78,1.955,0.63
19:09:15.416,55.487,1.94,0.635
19:09:15.424,55.194,1.927,0.65
19:09:15.432,54.852,1.911,0.66
19:09:15.440,54.559,1.894,0.67
19:09:15.448,54.217,1.878,0.665
19:09:15.456,54.168,1.861,0.69
19:09:15.464,54.51,1.845,0.71
19:09:15.472,55.926,1.828,0.72
19:09:15.480,59.297,1.814,0.75
19:09:15.488,65.256,1.803,0.775
19:09:15.496,73.364,1.793,0.805
19:09:15.504,81.716,1.784,0.83
19:09:15.512,88.408,1.773,0.86
19:09:15.520,92.56,1.763,0.885
19:09:15.528,94.758,1.755,0.9
19:09:15.536,95.881,1.744,0.91
19:09:15.544,96.223,1.734,0.905
19:09:15.552,95.93,1.723,0.885
19:09:15.560,95.246,1.709,0.84
19:09:15.568,95.002,1.691,0.775
19:09:15.576,95.686,1.67,0.69
19:09:15.584,97.249,1.647,0.625
19:09:15.592,99.251,1.625,0.575
19:09:15.600,100.863,1.605,0.535
19:09:15.608,101.693,1.589,0.505
19:09:15.616,101.742,1.577,0.5
19:09:15.624,101.254,1.564,0.485
19:09:15.632,100.228,1.552,0.485
19:09:15.640,98.665,1.542,0.47
19:09:15.648,96.809,1.535,0.48
19:09:15.656,94.758,1.529,0.485
19:09:15.664,92.56,1.524,0.47
19:09:15.672,90.557,1.521,0.465
19:09:15.680,88.75,1.52,0.48
19:09:15.688,87.138,1.517,0.485
19:09:15.696,85.721,1.509,0.475
19:09:15.704,84.5,1.498,0.465
19:09:15.712,83.23,1.483,0.475
19:09:15.720,82.058,1.471,0.46
19:09:15.728,80.886,1.463,0.46
19:09:15.736,79.86,1.457,0.465
19:09:15.744,78.981,1.457,0.46
19:09:15.752,78.346,1.462,0.465
19:09:15.760,77.906,1.478,0.46
19:09:15.768,77.564,1.504,0.455
19:09:15.776,77.174,1.541,0.45
19:09:15.784,76.734,1.587,0.445
19:09:15.792,76.246,1.64,0.445
19:09:15.800,75.66,1.703,0.455
19:09:15.808,75.073,1.77,0.445
19:09:15.816,74.438,1.829,0.455
19:09:15.824,73.755,1.884,0.445
19:09:15.832,73.071,1.944,0.455
19:09:15.840,72.436,2.006,0.44
19:09:15.848,71.801,2.066,0.45
19:09:15.856,71.312,2.126,0.455
19:09:15.864,70.824,2.187,0.51
19:09:15.872,70.384,2.247,0.55
19:09:15.880,69.945,2.302,0.565
19:09:15.888,69.505,2.355,0.59
19:09:15.896,69.114,2.407,0.615
19:09:15.904,68.675,2.454,0.59
19:09:15.912,68.284,2.488,0.54
19:09:15.920,67.844,2.51,0.49
19:09:15.928,67.356,2.531,0.455
19:09:15.936,66.916,2.545,0.435
19:09:15.944,66.428,2.552,0.415
19:09:15.952,65.988,2.553,0.415
19:09:15.960,65.598,2.549,0.415
19:09:15.968,65.256,2.543,0.415
19:09:15.976,64.865,2.535,0.415
19:09:15.984,64.425,2.522,0.43
19:09:15.992,64.035,2.506,0.42
19:09:16.000,63.742,2.491,0.44
19:09:16.008,63.351,2.472,0.435
19:09:16.016,63.009,2.451,0.445
19:09:16.024,62.618,2.425,0.45
19:09:16.032,62.227,2.396,0.48
19:09:16.040,61.788,2.367,0.54
19:09:16.048,61.446,2.339,0.735
19:09:16.056,61.104,2.313,1.035
19:09:16.064,60.713,2.289,1.135
19:09:16.072,60.42,2.269,0.135
19:09:16.080,60.176,2.237,-0.185
19:09:16.088,59.785,2.196,0.115
19:09:16.096,59.492,2.163,0.385
19:09:16.104,59.248,2.134,0.49
19:09:16.112,58.906,2.109,0.53
19:09:16.120,58.662,2.085,0.545
19:09:16.128,58.369,2.063,0.56
19:09:16.136,58.124,2.042,0.575
19:09:16.144,57.783,2.023,0.57
19:09:16.152,57.538,2.005,0.58
19:09:16.160,57.294,1.987,0.585
19:09:16.168,57.05,1.97,0.6
19:09:16.176,56.855,1.952,0.595
19:09:16.184,56.61,1.933,0.605
19:09:16.192,56.366,1.912,0.605
19:09:16.200,56.122,1.892,0.61
19:09:16.208,55.878,1.872,0.615
19:09:16.216,55.633,1.852,0.625
19:09:16.224,55.34,1.837,0.625
19:09:16.232,55.047,1.817,0.645
19:09:16.240,54.803,1.797,0.645
19:09:16.248,54.559,1.776,0.65
19:09:16.256,54.315,1.758,0.66
19:09:16.264,54.119,1.739,0.68
19:09:16.272,54.363,1.719,0.69
19:09:16.280,55.438,1.701,0.715
19:09:16.288,58.32,1.68,0.735
19:09:16.296,63.693,1.661,0.755
19:09:16.304,71.508,1.645,0.775
19:09:16.312,80.3,1.632,0.815
19:09:16.320,87.871,1.624,0.845
19:09:16.328,93.048,1.615,0.86
19:09:16.336,96.076,1.606,0.885
19:09:16.344,97.688,1.593,0.895
19:09:16.352,98.372,1.574,0.9
19:09:16.360,98.323,1.553,0.88
19:09:16.368,97.786,1.535,0.86
19:09:16.376,97.591,1.516,0.805
19:09:16.384,98.323,1.499,0.74
19:09:16.392,100.13,1.485,0.65
19:09:16.400,102.621,1.478,0.59
19:09:16.408,104.868,1.47,0.545
19:09:16.416,106.48,1.464,0.51
19:09:16.424,107.262,1.461,0.495
19:09:16.432,107.262,1.457,0.49
19:09:16.440,106.676,1.452,0.485
19:09:16.448,105.601,1.444,0.48
19:09:16.456,104.038,1.438,0.47
19:09:16.464,102.133,1.43,0.465
19:09:16.472,99.984,1.422,0.475
19:09:16.480,97.884,1.413,0.47
19:09:16.488,95.783,1.405,0.48
19:09:16.496,93.927,1.399,0.475
19:09:16.504,92.169,1.394,0.47
19:09:16.512,90.557,1.391,0.47
19:09:16.520,88.994,1.39,0.475
19:09:16.528,87.48,1.385,0.475
19:09:16.536,86.063,1.378,0.46
19:09:16.544,84.696,1.372,0.47
19:09:16.552,83.426,1.37,0.46
19:09:16.560,82.449,1.372,0.46
19:09:16.568,81.667,1.385,0.455
19:09:16.576,81.13,1.411,0.44
19:09:16.584,80.593,1.45,0.45
19:09:16.592,80.104,1.498,0.46
19:09:16.600,79.567,1.556,0.46
19:09:16.608,78.932,1.626,0.445
19:09:16.616,78.297,1.688,0.45
19:09:16.624,77.662,1.746,0.445
19:09:16.632,76.929,1.811,0.455
19:09:16.640,76.246,1.886,0.45
19:09:16.648,75.464,1.965,0.46
19:09:16.656,74.78,2.044,0.45
19:09:16.664,74.194,2.12,0.46
19:09:16.672,73.608,2.192,0.46
19:09:16.680,73.12,2.26,0.51
19:09:16.688,72.631,2.325,0.55
19:09:16.696,72.192,2.383,0.565
19:09:16.704,71.654,2.439,0.585
19:09:16.712,71.166,2.484,0.625
19:09:16.720,70.726,2.522,0.605
19:09:16.728,70.238,2.561,0.56
19:09:16.736,69.798,2.595,0.505
19:09:16.744,69.359,2.624,0.46
19:09:16.752,68.919,2.644,0.44
19:09:16.760,68.431,2.659,0.425
19:09:16.768,67.991,2.666,0.415
19:09:16.776,67.551,2.665,0.415
19:09:16.784,67.112,2.66,0.435
19:09:16.792,66.672,2.653,0.435
19:09:16.800,66.233,2.641,0.44
19:09:16.808,65.842,2.623,0.425
19:09:16.816,65.402,2.6,0.435
19:09:16.824,65.012,2.576,0.435
19:09:16.832,64.621,2.552,0.445
19:09:16.840,64.181,2.528,0.455
19:09:16.848,63.79,2.502,0.485
19:09:16.856,63.351,2.481,0.525
19:09:16.864,63.009,2.457,0.715
19:09:16.872,62.618,2.432,1.01
19:09:16.880,62.227,2.411,1.105
19:09:16.888,61.885,2.387,0.11
19:09:16.896,61.544,2.362,-0.205
19:09:16.904,61.153,2.34,0.105
19:09:16.912,60.86,2.319,0.38
19:09:16.920,60.567,2.295,0.5
19:09:16.928,60.225,2.27,0.55
19:09:16.936,59.932,2.244,0.565
19:09:16.944,59.59,2.216,0.575
19:09:16.952,59.297,2.187,0.58
19:09:16.960,59.053,2.156,0.595
19:09:16.968,58.759,2.126,0.6
19:09:16.976,58.466,2.098,0.6
19:09:16.984,58.32,2.07,0.605
19:09:16.992,58.027,2.046,0.6
19:09:17.000,57.88,2.025,0.61
19:09:17.008,57.587,2.006,0.61
19:09:17.016,57.343,1.989,0.62
19:09:17.024,57.099,1.975,0.62
19:09:17.032,56.855,1.959,0.63
19:09:17.040,56.61,1.937,0.64
19:09:17.048,56.366,1.914,0.645
19:09:17.056,56.122,1.891,0.65
19:09:17.064,55.878,1.867,0.66
19:09:17.072,55.633,1.844,0.66
19:09:17.080,55.487,1.823,0.675
19:09:17.088,55.682,1.802,0.695
19:09:17.096,56.757,1.78,0.715
19:09:17.104,59.492,1.763,0.73
19:09:17.112,64.67,1.753,0.755
19:09:17.120,72.289,1.743,0.785
19:09:17.128,80.935,1.73,0.815
19:09:17.136,88.408,1.715,0.835
19:09:17.144,93.634,1.698,0.865
19:09:17.152,96.565,1.678,0.885
19:09:17.160,98.177,1.656,0.885
19:09:17.168,98.86,1.631,0.9
19:09:17.176,98.86,1.61,0.89
19:09:17.184,98.225,1.593,0.87
19:09:17.192,97.737,1.576,0.81
19:09:17.200,97.981,1.561,0.74
19:09:17.208,99.349,1.549,0.66
19:09:17.216,101.547,1.542,0.6
19:09:17.224,103.598,1.535,0.545
19:09:17.232,105.113,1.525,0.515
19:09:17.240,105.747,1.509,0.5
19:09:17.248,105.699,1.493,0.485
19:09:17.256,105.064,1.48,0.465
19:09:17.264,103.843,1.467,0.47
19:09:17.272,102.231,1.452,0.46
19:09:17.280,100.326,1.44,0.46
19:09:17.288,98.177,1.429,0.465
19:09:17.296,96.125,1.419,0.46
19:09:17.304,94.074,1.414,0.46
19:09:17.312,92.218,1.413,0.46
19:09:17.320,90.557,1.412,0.47
19:09:17.328,89.043,1.411,0.46
19:09:17.336,87.675,1.408,0.45
19:09:17.344,86.308,1.402,0.46
19:09:17.352,84.989,1.397,0.455
19:09:17.360,83.719,1.393,0.455
19:09:17.368,82.693,1.389,0.46
19:09:17.376,81.716,1.389,0.44
19:09:17.384,81.032,1.397,0.44
19:09:17.392,80.495,1.418,0.445
19:09:17.400,80.007,1.454,0.45
19:09:17.408,79.372,1.501,0.44
19:09:17.416,78.737,1.554,0.445
19:09:17.424,78.053,1.611,0.445
19:09:17.432,77.223,1.676,0.465
19:09:17.440,76.441,1.746,0.445
19:09:17.448,75.562,1.818,0.455
19:09:17.456,74.683,1.893,0.46
19:09:17.464,73.852,1.969,0.46
19:09:17.472,73.071,2.041,0.45
19:09:17.480,72.24,2.112,0.455
19:09:17.488,71.508,2.181,0.46
19:09:17.496,70.824,2.245,0.485
19:09:17.504,70.189,2.309,0.54
19:09:17.512,69.603,2.363,0.575
19:09:17.520,69.066,2.407,0.57
19:09:17.528,68.479,2.455,0.615
19:09:17.536,67.942,2.502,0.635
19:09:17.544,67.356,2.544,0.585
19:09:17.552,66.819,2.579,0.545
19:09:17.560,66.233,2.604,0.505
19:09:17.568,65.695,2.621,0.475
19:09:17.576,65.158,2.63,0.435
19:09:17.584,64.67,2.63,0.435
19:09:17.592,64.181,2.626,0.43
19:09:17.600,63.595,2.619,0.435
19:09:17.608,63.107,2.607,0.435
19:09:17.616,62.618,2.587,0.44
19:09:17.624,62.032,2.567,0.435
19:09:17.632,61.544,2.548,0.455
19:09:17.640,61.006,2.53,0.45
19:09:17.648,60.567,2.512,0.465
19:09:17.656,60.029,2.495,0.485
19:09:17.664,59.59,2.477,0.49
19:09:17.672,59.15,2.457,0.52
19:09:17.680,58.759,2.437,0.6
19:09:17.688,58.369,2.413,0.855
19:09:17.696,57.929,2.388,1.145
19:09:17.704,57.538,2.363,0.71
19:09:17.712,57.099,2.334,-0.09
19:09:17.720,56.806,2.307,-0.17
19:09:17.728,56.561,2.281,0.265
19:09:17.736,56.317,2.254,0.465
19:09:17.744,55.975,2.228,0.545
19:09:17.752,55.731,2.201,0.58
19:09:17.760,55.438,2.175,0.58
19:09:17.768,55.194,2.149,0.6
19:09:17.776,54.852,2.122,0.6
19:09:17.784,54.559,2.096,0.605
19:09:17.792,54.315,2.069,0.605
19:09:17.800,54.07,2.046,0.625
19:09:17.808,53.777,2.027,0.625
19:09:17.816,53.68,2.012,0.61
19:09:17.824,53.484,1.995,0.605
19:09:17.832,53.289,1.978,0.625
19:09:17.840,52.996,1.958,0.63
19:09:17.848,52.605,1.935,0.645
19:09:17.856,52.214,1.911,0.625
19:09:17.864,51.97,1.886,0.645
19:09:17.872,51.726,1.862,0.655
19:09:17.880,51.482,1.839,0.67
19:09:17.888,51.091,1.814,0.675
19:09:17.896,50.651,1.791,0.67
19:09:17.904,50.212,1.768,0.705
19:09:17.912,49.968,1.749,0.725
19:09:17.920,50.407,1.73,0.745
19:09:17.928,52.214,1.711,0.765
19:09:17.936,56.561,1.692,0.775
19:09:17.944,63.79,1.674,0.815
19:09:17.952,73.071,1.656,0.835
19:09:17.960,81.716,1.638,0.86
19:09:17.968,87.724,1.621,0.9
19:09:17.976,90.606,1.603,0.91
19:09:17.984,91.485,1.586,0.92
19:09:17.992,91.729,1.57,0.91
19:09:18.000,91.68,1.553,0.905
19:09:18.008,91.387,1.537,0.865
19:09:18.016,91.045,1.524,0.805
19:09:18.024,91.436,1.508,0.72
19:09:18.032,92.755,1.49,0.655
19:09:18.040,94.66,1.474,0.59
19:09:18.048,96.565,1.461,0.55
19:09:18.056,97.688,1.449,0.53
19:09:18.064,98.03,1.438,0.515
19:09:18.072,97.737,1.428,0.495
19:09:18.080,96.809,1.419,0.49
19:09:18.088,95.441,1.414,0.49
19:09:18.096,93.536,1.41,0.485
19:09:18.104,91.436,1.406,0.475
19:09:18.112,89.238,1.406,0.485
19:09:18.120,87.04,1.406,0.48
19:09:18.128,84.989,1.42,0.485
19:09:18.136,83.133,1.445,0.485
19:09:18.144,81.423,1.457,0.485
19:09:18.152,79.909,1.462,0.48
19:09:18.160,78.541,1.465,0.48
19:09:18.168,77.223,1.465,0.475
19:09:18.176,76.05,1.463,0.485
19:09:18.184,74.927,1.46,0.48
19:09:18.192,73.901,1.457,0.47
19:09:18.200,73.168,1.457,0.475
19:09:18.208,72.631,1.463,0.465
19:09:18.216,72.094,1.477,0.47
19:09:18.224,71.752,1.499,0.46
19:09:18.232,71.215,1.529,0.46
19:09:18.240,70.726,1.568,0.455
19:09:18.248,70.238,1.618,0.46
19:09:18.256,69.603,1.674,0.445
19:09:18.264,68.919,1.732,0.455
19:09:18.272,68.235,1.791,0.455
19:09:18.280,67.551,1.85,0.46
19:09:18.288,66.868,1.909,0.46
19:09:18.296,66.233,1.964,0.49
19:09:18.304,65.695,2.018,0.535
19:09:18.312,65.158,2.064,0.555
19:09:18.320,64.718,2.106,0.58
19:09:18.328,64.279,2.152,0.63
19:09:18.336,63.839,2.2,0.62
19:09:18.344,63.497,2.247,0.58
19:09:18.352,63.107,2.289,0.535
19:09:18.360,62.667,2.326,0.48
19:09:18.368,62.179,2.358,0.455
19:09:18.376,61.739,2.385,0.435
19:09:18.384,61.251,2.407,0.44
19:09:18.392,60.811,2.423,0.435
19:09:18.400,60.371,2.433,0.43
19:09:18.408,59.981,2.436,0.425
19:09:18.416,59.687,2.436,0.435
19:09:18.424,59.297,2.434,0.435
19:09:18.432,58.906,2.427,0.44
19:09:18.440,58.564,2.416,0.445
19:09:18.448,58.222,2.402,0.455
19:09:18.456,57.88,2.381,0.46
19:09:18.464,57.587,2.36,0.465
19:09:18.472,57.343,2.339,0.51
19:09:18.480,57.196,2.318,0.595
